title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
FM Nirmala Sitharaman embarks on four-day official visit to France,https://newsonair.gov.in/fm-nirmala-sitharaman-embarks-on-four-day-official-visit-to-france/,national,"July 1, 2026 1:49 PM",2026-07-01,Union Finance Minister Nirmala Sitharaman has embarked on a four-day official visit to France today. The Finance Ministry has informed that Ms Sitharaman will participate in a series of high-level bilateral engagements aimed at further strengthening the...,"Union Finance Minister Nirmala Sitharaman has embarked on a four-day official visit to France today. The Finance Ministry has informed that Ms Sitharaman will participate in a series of high-level bilateral engagements aimed at further strengthening the India-France Strategic Partnership, enhancing economic cooperation and promoting investment, technology collaboration and innovation. She will also co-chair the India-France Economic and Financial Dialogue (EFD) with her French counterpart, Roland Lescure, at Aix-en-Provence. The Ministry said that as part of the EFD, both countries will discuss potential areas for greater bilateral cooperation in various sectors and further enhance the economic relations between India and France. During the visit, the Union Finance Minister will hold one-to-one meetings with select global CEOs and also participate in a roundtable interaction with leading business executives to showcase India’s robust macroeconomic fundamentals, ongoing structural reforms, expanding investment opportunities and long-term growth prospects.",143,True,2026-07-01T12:26:50.819750+00:00
GST strengthens Ek Bharat Shreshtha Bharat vision over past nine years,https://newsonair.gov.in/gst-strengthens-ek-bharat-shreshtha-bharat-vision-over-past-nine-years/,national,"July 1, 2026 1:45 PM",2026-07-01,"Goods and Services Tax (GST) has strengthened India’s vision of Ek Bharat – Shreshtha Bharat over the past nine years. It has brought transparency, accountability and economic growth through rationalised tax rates and standardised procedures. Launched on 1st...","Goods and Services Tax (GST) has strengthened India’s vision of Ek Bharat – Shreshtha Bharat over the past nine years. It has brought transparency, accountability and economic growth through rationalised tax rates and standardised procedures. Launched on 1st July 2017, this day is marked as a historic achievement in India’s reform journey. This day reflects India’s continued effort to create a simpler, more transparent and integrated indirect tax system. GST subsumed 17 different taxes and 13 cesses into a common framework. Reforms under GST 2.0 build on this progress by addressing the needs of citizens and businesses and supporting India’s progress towards a Viksit Bharat. The Next-Generation GST reforms of 2025 further simplified the structure through lower rates, exemptions and easier processes. These measures aim to benefit households, MSMEs, farmers, artisans, exporters and various trade sectors.",136,False,2026-07-01T12:26:51.280919+00:00
BJP claims Punjab govt implemented VB-G RAM G scheme after initial opposition,https://newsonair.gov.in/bjp-claims-punjab-govt-implemented-vb-g-ram-g-scheme-after-initial-opposition/,national,"July 1, 2026 1:32 PM",2026-07-01,"BJP today claimed that the Aam Aadmi Party-led Punjab Government has implemented the Viksit Bharat G Ram G scheme after initially opposing it. Addressing the media in New Delhi, BJP spokesperson Prem Shukla questioned the Punjab Government’s sudden decision...","BJP today claimed that the Aam Aadmi Party-led Punjab Government has implemented the Viksit Bharat G Ram G scheme after initially opposing it. Addressing the media in New Delhi, BJP spokesperson Prem Shukla questioned the Punjab Government’s sudden decision to implement the center’s rural employment scheme. He alleged that the Bhagwant Mann Government is now praising VB G RAM G",60,True,2026-07-01T12:26:51.695621+00:00
President Droupadi Murmu calls upon youth to pursue excellence for Viksit Bharat 2047,https://newsonair.gov.in/president-droupadi-murmu-calls-upon-youth-to-pursue-excellence-for-viksit-bharat-2047/,national,"July 1, 2026 1:30 PM",2026-07-01,"President Droupadi Murmu today called upon the youth to pursue excellence with dedication, integrity and strong ethical values to help realise the vision of a developed Bharat by 2047. Addressing the first convocation of the Central University of Andhra...","President Droupadi Murmu today called upon the youth to pursue excellence with dedication, integrity and strong ethical values to help realise the vision of a developed Bharat by 2047. Addressing the first convocation of the Central University of Andhra Pradesh at Anantapur as the Chief Guest, the President said the energy, talent and commitment of young people will play a decisive role in building an inclusive and prosperous nation. Congratulating the graduating students, the President said the convocation marks a defining milestone in the journey of the young university as well as in the lives of its first graduating batch. She noted that girls outperformed boys in securing the medals, reflecting the growing aspirations and determination of young women in the country. The President urged the graduates to continue learning throughout their lives, as rapid technological advancements are transforming every sector. She said acquiring a degree should not mark the end of learning and encouraged students to adapt to emerging technologies, explore new ideas and embrace innovation with perseverance. Emphasising the importance of values, the President said honesty, compassion, empathy and respect for nature are the foundation of sustainable and holistic development. She urged the students to use their knowledge for the benefit of society, particularly the underprivileged, whether they choose careers as entrepreneurs, scientists, public servants or in other fields. Highlighting the university’s vision, the President expressed confidence that it would emerge as a centre of excellence and contribute significantly to the national goal of a developed Bharat by 2047. She appreciated its commitment to quality education and sustainable development and said the presence of students from many states creates a vibrant learning environment that strengthens national integration through diversity. The President also recalled the rich heritage of the Anantapur district and its association with former Presidents Dr. Sarvepalli Radhakrishnan, who taught at the Government College in Anantapur, and Dr. Neelam Sanjiva Reddy, who hailed from the district. President Droupadi Murmu conferred degrees on 1,268 students who successfully completed undergraduate and postgraduate programmes and presented gold medals to 56 students for their outstanding academic performance. Andhra Pradesh Governor S. Abdul Nazeer, State Education Minister Nara Lokesh, State Finance Minister P. Keshav, University Chancellor Dr. Shankar Acharya, Vice-Chancellor S. A. Kori and other dignitaries attended the convocation.",377,True,2026-07-01T12:26:52.131872+00:00
HM Amit Shah says India transformed into digital nation through expanded connectivity,https://newsonair.gov.in/hm-amit-shah-says-india-transformed-into-digital-nation-through-expanded-connectivity/,national,"July 1, 2026 1:13 PM",2026-07-01,"Home Minister Amit Shah has said that the government has transformed India into a digital nation by expanding digital connectivity, strengthening digital governance, and improving access to public services. Marking 11 years of the Digital India initiative, Mr...","Home Minister Amit Shah has said that the government has transformed India into a digital nation by expanding digital connectivity, strengthening digital governance, and improving access to public services. Marking 11 years of the Digital India initiative, Mr Shah said the country has witnessed significant progress in internet connectivity, digital infrastructure, and technology-driven governance. In a social media post, he said that over 103 crore people are now connected to the internet, while more than 2.20 lakh villages have been linked through BharatNet. The Minister added that Direct Benefit Transfer (DBT) has enabled the transfer of over 51 lakh crore rupees to beneficiaries, and India now accounts for nearly half of the world’s digital transactions. Mr Shah further said digitalisation has become an integral part of the country’s development journey, driving innovation, supporting startups, and boosting emerging sectors such as artificial intelligence, semiconductors, and electronics manufacturing.",146,True,2026-07-01T12:26:52.561407+00:00
GST collections rise 13.9% to ₹1.94 lakh crore in June,https://newsonair.gov.in/gst-collections-rise-13-9-to-%e2%82%b91-94-lakh-crore-in-june/,national,"July 1, 2026 12:49 PM",2026-07-01,"Goods and Services Tax (GST) collections in the last month witnessed a rise to 1,94,812 crore rupees, marking a 13.9% year-on-year increase from 1,71,105 crore rupees in June 2025. According to the provisional data released by the Finance Ministry, Gross...","Goods and Services Tax (GST) collections in the last month witnessed a rise to 1,94,812 crore rupees, marking a 13.9% year-on-year increase from 1,71,105 crore rupees in June 2025. According to the provisional data released by the Finance Ministry, Gross domestic GST revenue stood at 1,34,774 crore rupees, up 6.5% from a year ago. GST collections from imports surged 34.6% to 60.38 crore rupees, providing a boost to the overall monthly mop-up.",72,True,2026-07-01T12:26:52.990789+00:00
PM Modi hails doctors serving in Venezuela under Operation Amistad,https://newsonair.gov.in/pm-modi-hails-doctors-serving-in-venezuela-under-operation-amistad/,national,"July 1, 2026 12:42 PM",2026-07-01,"Prime Minister Narendra Modi today hailed the efforts of doctors and medical professionals who are working in Venezuela as part of Operation Amistad. In a social media post, he said that in such a challenging time, their efforts to serve those in need are...","Prime Minister Narendra Modi today hailed the efforts of doctors and medical professionals who are working in Venezuela as part of Operation Amistad. In a social media post, he said that in such a challenging time, their efforts to serve those in need are shining examples of how medical professionals rise to the occasion every time society faces a challenge. India launched Operation Amistad in response to devastating earthquakes in Venezuela that caused extensive loss of life, injuries and widespread destruction. Operation Amistad is a Humanitarian Assistance and Disaster Relief mission in a gesture of solidarity with the people of Venezuela.",101,True,2026-07-01T12:26:53.424543+00:00
National Doctors Day being celebrated across country today,https://newsonair.gov.in/national-doctors-day-being-celebrated-across-country-today/,national,"July 1, 2026 12:39 PM",2026-07-01,"National Doctors Day is being celebrated today across the country to honour doctors for their dedication, compassion, and invaluable contribution to protecting and improving public health. The day is observed every year on the 1st of July to commemorate the...","National Doctors Day is being celebrated today across the country to honour doctors for their dedication, compassion, and invaluable contribution to protecting and improving public health. The day is observed every year on the 1st of July to commemorate the birth and death anniversary of Dr. Bidhan Chandra Roy, one of India’s most respected physicians. The theme for this year is “Behind the Mask: Who Heals the Healers?”, which highlights the importance of supporting the mental, emotional, and physical well-being of doctors who dedicate their lives to caring for others. Vice President C P Radhakrishnan has extended greetings to doctors across the country on the occasion of Doctors’ Day. In a social media post, the Vice President lauded the dedication, compassion, skill and unwavering commitment of doctors in serving humanity. Mr Radhakrishnan said the country has made remarkable strides in the healthcare sector over the years. He highlighted the world’s largest COVID-19 vaccination drive, the expansion of affordable healthcare through the Ayushman Bharat initiative, the strengthening of healthcare infrastructure, and the growing adoption of digital healthcare as key milestones in the country’s journey towards better health. The Vice President said the tireless service of doctors, from protecting lives during times of crisis to advancing medical science through innovation and research, reflects the highest ideals of duty, sacrifice and compassion. He expressed profound gratitude to the medical fraternity for its invaluable contribution to nation-building and wished doctors continued strength and success in their noble mission of healing and saving lives. Prime Minister Narendra Modi extended greetings to the Doctors of the country on the occasion of National Doctors’ Day. In a social media post, Mr Modi said that their hard work, compassion and commitment form the backbone of India’s healthcare system. He added that their tireless efforts, often in the most challenging circumstances, have earned the trust and gratitude of countless people. The Prime Minister noted that over the last decade, India has made significant strides in strengthening countries healthcare ecosystems. The number of medical colleges has more than doubled, while undergraduate and postgraduate medical seats have expanded substantially. This unprecedented growth is creating greater opportunities for aspiring doctors, building a stronger healthcare workforce and ensuring that quality medical care reaches every corner of the country. PM Modi added that as the government is working towards building a Viksit Bharat, the doctors of the nation will continue to play a pivotal role in promoting preventive healthcare, advancing medical research, embracing innovation and delivering affordable, accessible healthcare for all. Union Home Minister Amit Shah extended his greetings to all the doctors on National Doctors Day today. In a social media post, Mr Shah said their dedication and commitment to promoting good health, cure and create more awareness about a better way of life, paving the way for a stronger and healthier society. He wished that this day strengthen their commitment to serving society. On the Occasion of Doctors’ Day today, Union Health Minister Jagat Prakash Nadda has extended greetings to the medical fraternity for its unwavering dedication. In a Video message, Mr Nadda lauded doctors across the country for their exemplary professionalism and compassionate service to humanity. Describing Doctors as the cornerstone of the country’s healthcare system, he recalled their tireless work to alleviate suffering, save lives, and uphold the highest standards of patient care. He added that doctors also have played a vital role beyond hospitals and clinics by serving as advocates for health equity, preventive healthcare, public health awareness, and social justice. The Minister also emphasised the need to adopt technology to enhance diagnosis and treatment. He further expressed hope that the selfless commitment and resilience of doctors continue to inspire the nation and strengthen the collective pursuit of a healthier India. Nagaland Chief Minister Neiphiu Rio has extended warm greetings to doctors on the occasion of National Doctors’ Day today. Paying tribute to their dedication and invaluable service to society, Chief Minister Rio said doctors continue to care for patients with compassion and unwavering commitment. He acknowledged their tireless efforts, professional expertise, and selfless service, stating that they make a difference in the lives of many every day. National Doctors’ Day is being celebrated in the Country every year on July 1 to recognise the invaluable contribution of doctors to society and honour their dedication to saving lives. The day also marks the birth and death anniversary of the legendary physician and former Chief Minister of West Bengal, Dr. Bidhan Chandra Roy, whose contributions to medicine and public service continue to inspire generations of healthcare professionals. The theme for this year’s celebration is “Behind the Mask: Who Heals the Healers?”",771,True,2026-07-01T12:26:57.487255+00:00
India has provided over 175 million US dollars in assistance to Palestine people: Permanent Representative of India to UN P. Harish,https://newsonair.gov.in/india-has-provided-over-175-million-us-dollars-in-assistance-to-palestine-people-permanent-representative-of-india-to-un-p-harish/,national,"July 1, 2026 12:35 PM",2026-07-01,"Permanent Representative of India to the United Nations, Parvathaneni Harish, has said New Delhi supports a negotiated two-State solution leading to the establishment of a sovereign Palestine living within secure and recognized borders, side by side with...","Permanent Representative of India to the United Nations, Parvathaneni Harish, has said New Delhi supports a negotiated two-State solution leading to the establishment of a sovereign Palestine living within secure and recognized borders, side by side with Israel in peace and security. He highlighted that India has provided over 175 million US dollars in assistance to the Palestinian people. While delivering India’s statement at the United Nations Relief and Works Agency Pledging Conference, Ambassador Harish noted that the situation in Gaza is fragile and India’s efforts are directed at addressing the humanitarian needs and aspirations of the Palestinian people. He noted that India had sent 150 tonnes of aid in the last three years alone. Earlier yesterday, Prime Minister Narendra Modi held a telephone conversation with the Iranian President Dr. Masoud Pezeshkian. Mr. Modi reiterated the need for continued efforts to ensure lasting peace and stability in the West Asia region and for safeguarding freedom of navigation and commerce.",159,True,2026-07-01T12:26:53.888402+00:00
Germany to host Stuttgart Indian Film Festival from July 23,https://newsonair.gov.in/germany-to-host-stuttgart-indian-film-festival-from-july-23/,international,"July 1, 2026 12:19 PM",2026-07-01,"Germany is set to host the Stuttgart Indian Film Festival from the 23rd to the 26th of this month, bringing Indian cinema to the international stage. The festival will feature more than 70 films, including feature films, documentaries and short films from...","Germany is set to host the Stuttgart Indian Film Festival from the 23rd to the 26th of this month, bringing Indian cinema to the international stage. The festival will feature more than 70 films, including feature films, documentaries and short films from across India. Malayalam cinema will be one of the main attractions of the festival. The curtains for the festival rise on the 23rd of this month with the Malayalam thriller ‘Eko: From the Infinite Chronicles of Kuriachan’, directed by Dinjith Ayyathan. On the same day, school students will get a special screening of director Varsha Bharath’s coming-of-age film ‘Bad Girl’. The documentary section will also feature several films focusing on social issues and people from different walks of life. Among the major titles is ‘Saath Paar Zindagi – Life Beyond 60’, directed by Haider Khan, which tells the stories of five Padma Shri awardees, including folk dancer Manjamma Jogati and elephant trainer Parbati Barua. Other documentaries include ‘Lives for Leaves – Tea Production in Assam’, which offers a glimpse into the lives of tea plantation workers. Several films across feature, documentary and short film categories have also been nominated for the festival’s film awards.",196,False,2026-07-01T12:27:06.537087+00:00
PMKSY completes over 10 years of irrigation-led agricultural transformation,https://newsonair.gov.in/pmksy-completes-over-10-years-of-irrigation-led-agricultural-transformation/,national,"July 1, 2026 12:14 PM",2026-07-01,"Pradhan Mantri Krishi Sinchayee Yojana (PMKSY) has completed more than 10 years of advancing irrigation-led agricultural transformation through sustainable water management and the expansion of irrigation coverage. Launched on 1 July 2015, PMKSY scheme has...","Pradhan Mantri Krishi Sinchayee Yojana (PMKSY) has completed more than 10 years of advancing irrigation-led agricultural transformation through sustainable water management and the expansion of irrigation coverage. Launched on 1 July 2015, PMKSY scheme has assured irrigation, improved on-farm water efficiency, and promoted sustainable water conservation across the country. Over the past decade, it has strengthened irrigation through rainwater harvesting and efficient farm-level water distribution under Jal Sanchay (rainwater storage) and Jal Sinchan (efficient water application). Since 2016-17, the Scheme has benefited over 27 million farmers and created or restored irrigation potential across 24.61 million hectares. Through these efforts, PMKSY is continuously contributing to wider irrigation coverage, enhanced crop productivity, and environmental sustainability.",113,True,2026-07-01T12:26:54.308960+00:00
78th National Chartered Accountant Day being celebrated across country today,https://newsonair.gov.in/78th-national-chartered-accountant-day-being-celebrated-across-country-today/,national,"July 1, 2026 12:08 PM",2026-07-01,78th National Chartered Accountant (CA) Day is being celebrated today across the country. The day marks the establishment of the Institute of Chartered Accountants of India (ICAI) in 1949 and honors the vital role Chartered Accountants play in financial...,"78th National Chartered Accountant (CA) Day is being celebrated today across the country. The day marks the establishment of the Institute of Chartered Accountants of India (ICAI) in 1949 and honors the vital role Chartered Accountants play in financial transparency, corporate governance, and economic growth. Vice President C.P. Radhakrishnan will participate in the 78th CA Day celebrations as the chief guest at Vigyan Bhawan in New Delhi. The programme is scheduled to begin at 03:30 PM. ICAI President Prasanna Kumar D and Vice-President Mangesh Kinare will be present on the occasion. Vice President C. P. Radhakrishnan has extended greetings to the Chartered Accountant fraternity on the occasion of Chartered Accountants’ Day. In a social media post, he said Chartered Accountants play an indispensable role in shaping India’s economic progress. He said that with the highest standards of integrity and professionalism, they promote accountability, strengthen institutions, and help businesses thrive. The Vice President added that he looks forward to sharing his thoughts at the 78th Chartered Accountants’ Day celebrations at Vigyan Bhawan in New Delhi this evening. He said the occasion celebrates the spirit of excellence and service that defines the profession. Prime Minister Narendra Modi extended greetings to the Chartered Accountants on the occasion of Chartered Accountants’ Day. In a social media post, Mr Modi said that they have long been trusted partners in India’s economic journey. He noted that through their commitment to transparency and professional excellence, they strengthen the country’s financial systems, support businesses, encourage entrepreneurship and inspire confidence among investors. He added that their expertise contributes significantly to economic growth and nation-building. The Prime Minister said that as India is moving towards becoming a Viksit Bharat, their efforts help create an environment where enterprise can flourish and opportunities can expand for all. Union Home Minister Amit Shah extended his wishes to all the Chartered Accountants on National CA Day today. In a social media post, Mr Shah said that they contribute to the economic growth of the nation by constantly enhancing the financial efficiency and legal compliance of individuals and business houses. He wished that this day strengthen their dedication to the nation.",356,True,2026-07-01T12:26:57.024500+00:00
India emerging as global leader of trusted supply chains: Indian Ambassador to US Vinay Mohan Kwatra,https://newsonair.gov.in/india-emerging-as-global-leader-of-trusted-supply-chains-indian-ambassador-to-us-vinay-mohan-kwatra/,international,"July 1, 2026 11:58 AM",2026-07-01,"Indian Ambassador to the United States, Vinay Mohan Kwatra, has said India is emerging as a global leader of trusted supply chains. Addressing the IXth US-India Strategic Partnership Forum’s Annual Leadership Summit in Washington, D.C, Mr. Kwatra said this...","Indian Ambassador to the United States, Vinay Mohan Kwatra, has said India is emerging as a global leader of trusted supply chains. Addressing the IXth US-India Strategic Partnership Forum’s Annual Leadership Summit in Washington, D.C, Mr. Kwatra said this transformation is underscored by resilient economic growth and structural reforms. The Indian Ambassador attributed this transformation to India’s domestic economic growth and structural reforms, supported by robust and mutually beneficial partnerships abroad. Ambassador Kwatra also outlined New Delhi’s ambitious macroeconomic roadmap, projecting a structured path for India to grow into a 25 to 30 trillion US Dollar economy by 2047.",99,False,2026-07-01T12:27:06.992568+00:00
Revised passport application fee comes into effect from today,https://newsonair.gov.in/revised-passport-application-fee-comes-into-effect-from-today/,national,"July 1, 2026 11:13 AM",2026-07-01,"The Latest passport application fee hike has been implemented under the Passports (Amendment) Rules, 2026, from today. Under the revised fee structure, a 36-page fresh passport or reissue of a passport now costs 2 thousand 500 rupees. The fee for a 60-page...","The Latest passport application fee hike has been implemented under the Passports (Amendment) Rules, 2026, from today. Under the revised fee structure, a 36-page fresh passport or reissue of a passport now costs 2 thousand 500 rupees. The fee for a 60-page ordinary passport or its reissue has now been fixed at 3,500 rupees, while under the Tatkal scheme, it will cost 6,000 rupees. In the case of a lost or damaged 36-page passport, the fee for issuing a replacement ordinary passport will be 5,000 rupees. For a lost or damaged 60-page passport, the fee for issuing a replacement ordinary passport will be 6,000 rupees.",105,True,2026-07-01T12:26:54.744029+00:00
Army Chief General Dhiraj Seth stresses modernisation to meet evolving security challenges,https://newsonair.gov.in/army-chief-general-dhiraj-seth-stresses-modernisation-to-meet-evolving-security-challenges/,national,"July 1, 2026 11:07 AM",2026-07-01,Newly appointed Chief of Army Staff General Dhiraj Seth has stressed the need to advance the modernisation of the Army to tackle the challenges of the evolving security environment. Addressing the media today after assuming charge as the 31st Chief of Army...,"Newly appointed Chief of Army Staff General Dhiraj Seth has stressed the need to advance the modernisation of the Army to tackle the challenges of the evolving security environment. Addressing the media today after assuming charge as the 31st Chief of Army Staff, General Seth highlighted that the Indian Army’s objective is to build a technology-enabled, future-ready Army that is empowered in every respect and capable of operating across multiple domains. He said that the Army will maintain constant vigilance regarding the borders and emerging threats and uphold a high level of operational readiness to effectively counter any challenge to national security. General Seth said that his focus will be on both doctrinal and technological solutions. He added that innovation will be an integral part of the Army’s mindset, operational methods, and capability development.",134,False,2026-07-01T12:26:55.184200+00:00
Union Minister Goyal discusses strengthening India’s maritime sector with Head of Asset Strategy at A.P. Moller – Maersk Group,https://newsonair.gov.in/union-minister-goyal-discusses-strengthening-indias-maritime-sector-with-head-of-asset-strategy-at-a-p-moller-maersk-group/,national,"July 1, 2026 10:32 PM",2026-07-01,"Union Commerce and Industry Minister Piyush Goyal today discussed strengthening India’s maritime sector during his meeting with Head of Asset Strategy at A.P. Moller – Maersk Group, Ahmed Hassan. In a social media post, Mr Goyal said that country’s maritime...","Union Commerce and Industry Minister Piyush Goyal today discussed strengthening India’s maritime sector during his meeting with Head of Asset Strategy at A.P. Moller – Maersk Group, Ahmed Hassan. In a social media post, Mr Goyal said that country’s maritime sector can be bolstered through investments in shipbuilding, container manufacturing, ship repair, and ship recycling. Mr Goyal said that he also exchanged views on enhancing India’s competitiveness as a global maritime and logistics hub through deeper industry collaboration.",78,True,2026-07-01T18:25:17.782538+00:00
India concludes two-day Human Resource Mobility Forum in New Delhi,https://newsonair.gov.in/india-concludes-two-day-human-resource-mobility-forum-in-new-delhi/,international,"July 1, 2026 10:31 PM",2026-07-01,The two-day Human Resource Mobility Forum organised by the Ministry of External Affairs in New Delhi concluded in New Delhi today. The Forum was inaugurated by External Affairs Minister Dr. S. Jaishankar yesterday. This was the first such Forum organised by...,"The two-day Human Resource Mobility Forum organised by the Ministry of External Affairs in New Delhi concluded in New Delhi today. The Forum was inaugurated by External Affairs Minister Dr. S. Jaishankar yesterday. This was the first such Forum organised by the Ministry providing a common platform to relevant Ministries, foreign Governments, foreign employers and recruiting agents for in-depth interactions to strengthen global workforce and promote legal mobility. Five Country Sessions of Denmark, Germany, Italy, Japan, and Russia with whom India has signed specific MoU/Partnership on mobility, were held during the Forum. These sessions facilitated meaningful interactions between the participants on safe and legal mobility ecosystem and opportunities for Indian workforce. In his keynote address yesterday, Dr Jaishankar highlighted the collective responsibility of the global community to strengthen legal mobility and eradicate exploitative practices. He noted the potential of such Forum in strengthening partnerships to shape the future of global talent mobility. He commended the eMigrate V2.0 portal, which is facilitating safe, legal and orderly mobility.",166,True,2026-07-01T18:26:09.823813+00:00
"VB-G RAM G Act comes into force, Shivraj Singh Chouhan calls it historic milestone",https://newsonair.gov.in/vb-g-ram-g-act-comes-into-force-shivraj-singh-chouhan-calls-it-historic-milestone/,national,"July 1, 2026 10:31 AM",2026-07-01,"As the Viksit Bharat-Guarantee for Rozgar and Ajeevika Mission (Gramin) [VB-G RAM G] Act, 2025 came into force today, Union Rural Development Minister Shivraj Singh Chouhan termed the occasion a historic milestone. In a social media post, Mr Chouhan said the...","As the Viksit Bharat-Guarantee for Rozgar and Ajeevika Mission (Gramin) [VB-G RAM G] Act, 2025 came into force today, Union Rural Development Minister Shivraj Singh Chouhan termed the occasion a historic milestone. In a social media post, Mr Chouhan said the Act marks a new chapter in ensuring dignity, self-respect, and secure livelihoods for millions of rural workers. He said the Act provides rural families with a statutory right to 125 days of employment. Expressing confidence in the initiative, Mr Chouhan said it will create new livelihood opportunities in villages, accelerate the creation of sustainable assets, empower women, and give fresh momentum to the vision of a self-reliant rural India.",110,True,2026-07-01T12:26:55.663213+00:00
"India, Japan will continue to advance peace, stability and prosperity in Indo-Pacific and beyond: PM Modi",https://newsonair.gov.in/india-japan-will-continue-to-advance-peace-stability-and-prosperity-in-indo-pacific-and-beyond-pm-modi/,international,"July 1, 2026 10:29 PM",2026-07-01,"Prime Minister Narendra Modi today said he is looking forward to the wide-ranging discussions with Japanese Prime Minister Sanae Takaichi tomorrow that will further deepen India-Japan Special Strategic and Global Partnership. In a social media post, Mr Modi...","Prime Minister Narendra Modi today said he is looking forward to the wide-ranging discussions with Japanese Prime Minister Sanae Takaichi tomorrow that will further deepen India-Japan Special Strategic and Global Partnership. In a social media post, Mr Modi said he is delighted to host her on her first visit to India. Prime Minister Modi said that through their joint efforts, India and Japan will continue to advance peace, stability and prosperity in the Indo-Pacific and beyond.",76,True,2026-07-01T18:26:11.062425+00:00
UPI transactions rise 23% to over 22 billion in June,https://newsonair.gov.in/upi-transactions-rise-23-to-over-22-billion-in-june/,national,"July 1, 2026 10:29 AM",2026-07-01,"The Unified Payments Interface (UPI) transaction volumes rose 23% to over 22 billion in June on a year-on-year basis, while UPI transaction value surged 20% to over 28 lakh crore last month. According to data released today by the National Payments...","The Unified Payments Interface (UPI) transaction volumes rose 23% to over 22 billion in June on a year-on-year basis, while UPI transaction value surged 20% to over 28 lakh crore last month. According to data released today by the National Payments Corporation of India, on an average basis, UPI processed around 757 million transactions daily in June. UPI is now live in more than eight countries, including the UAE, Singapore, France, Mauritius, and Sri Lanka, strengthening India’s global fintech presence. With Eurobank launching the UPI-based remittance service for cross-border transfers from Greece to India, UPI is now live in Greece since yesterday.",102,False,2026-07-01T12:26:56.081677+00:00
Noted film and theatre personality Vijaya Mehta passes away at 92,https://newsonair.gov.in/noted-film-and-theatre-personality-vijaya-mehta-passes-away-at-92/,national,"July 1, 2026 10:24 AM",2026-07-01,"Noted film and theatre personality Vijaya Mehta passed away at her Mumbai residence last night at the age of 92. She was one of the pioneers of experimental Marathi theatre. Through the theatre group Rangayan, Vijaya Mehta, fondly known as ‘Bai’, introduced a...","Noted film and theatre personality Vijaya Mehta passed away at her Mumbai residence last night at the age of 92. She was one of the pioneers of experimental Marathi theatre. Through the theatre group Rangayan, Vijaya Mehta, fondly known as ‘Bai’, introduced a new theatrical language, fresh perspectives, and a globally informed approach to Marathi stagecraft. Her landmark productions include ‘Barrister’, ‘Sakharam Binder’, ‘Hamidabaichi Kothi’, ‘Mahanirvan’, ‘Purush’, ‘Hayavadana’, and ‘Wada Chirebandi’. Beyond the stage, she also made a significant mark in films and television with works such as ‘Rao Saheb’, ‘Pestonjee’, ‘Shakuntalam’, and the television series ‘Smritichitre’. As a teacher and mentor, she trained several generations of actors and theatre practitioners. Vijaya Mehta was honoured with the Sangeet Natak Akademi Award in 1975 and the National Film Award for Best Supporting Actress for ‘Rao Saheb’ in 1986, among other honours. Condolences are pouring in as the film and theatre fraternity mourns one of their last stalwarts. Prime Minister Narendra Modi has expressed grief over the passing of Veteran Theatre Director Vijaya Mehta. In a social media post, Mr Modi remembered the pioneer of modern Marathi theatre for her creativity and commitment to artistic excellence. Describing Vijaya Mehta as a towering personalities of culture and cinema, the Prime Minister lauded her contribution in inspiring generations of actors, directors and theatre lovers. Mr Modi further said that his thoughts are with her family, admirers and the entire artistic fraternity in this hour of grief.",242,True,2026-07-01T12:26:57.927466+00:00
France beat Sweden 3-0 to enter Round of 16 at FIFA World Cup football,https://newsonair.gov.in/france-beat-sweden-3-0-to-enter-round-of-16-at-fifa-world-cup-football/,sports,"July 1, 2026 10:23 AM",2026-07-01,"In Football, Mexico defeated Ecuador 2-0 in the Round of 32 clash at the Mexico City Stadium to qualify for the Round of 16 of FIFA World Cup this morning. Raul Jimenez and Julian Quinones scored for Mexico. This marked Mexico’s first World Cup knockout stage...","In Football, Mexico defeated Ecuador 2-0 in the Round of 32 clash at the Mexico City Stadium to qualify for the Round of 16 of FIFA World Cup this morning. Raul Jimenez and Julian Quinones scored for Mexico. This marked Mexico’s first World Cup knockout stage win in 40 years. The co-hosts will now face either England or the Democratic Republic of Congo in the Round of 16 at the same venue on Sunday. Earlier, Kylian Mbappe further enhanced his FIFA World Cup legacy to lead France to a comfortable win against Sweden. In the Round of 32 clash, France defeated Sweden 3-0 at New York’s New Jersey Stadium this morning to storm into Round of 16. Mbappe struck twice to take his World Cup tally to 18 goals, now two clear of Miroslav Klose and only one behind Lionel Messi. Earlier, Norway beat the Ivory Coast 2-1 in Texas, USA, to advance to the Round of 16. Antonio Nusa scored in the 39th minute to give Norway the lead, but Ivory Coast’s Amad Diallo equalized in the 74th minute. However, Erling Haaland’s 86th-minute goal secured Norway’s spot in the Round of 16. Norway will now face Brazil in the Round of 16 on Sunday night.",206,False,2026-07-01T12:26:18.675015+00:00
