title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
Indian Railways approves ₹755 crore Champa-Korba Third Line Project of SECR,https://newsonair.gov.in/indian-railways-approves-%e2%82%b9755-crore-champa-korba-third-line-project-of-secr/,national,"June 16, 2026 10:09 PM",2026-06-16,Indian Railways has approved the Champa-Korba Third Line Project of South East Central Railway (SECR) of 42 kilometres at an estimated cost of 755 crore rupees. Ministry of Railways said that the project involves the construction of a third railway line betwee...,"Indian Railways has approved the Champa-Korba Third Line Project of South East Central Railway (SECR) of 42 kilometres at an estimated cost of 755 crore rupees. Ministry of Railways said that the project involves the construction of a third railway line between Champa and Korba, excluding the already sanctioned Madwarani-Saragbundia section. The corridor has been identified under Indian Railways’ Mission 3000 MT and High-Density Network (HDN) Corridor initiatives aimed at strengthening freight movement and supporting the country’s growing energy requirements. The Champa-Korba section serves as a critical rail link connecting the coalfields of South Eastern Coalfields Limited (SECL) and Mahanadi Coalfields Limited (MCL) with the national rail network and the Mumbai-Howrah High Density Corridor. The region’s combined coal production capacity of SECL and MCL is about 247 Million Tonnes Per Annum (MTPA) and is projected to rise to nearly 450 MTPA, adding around 200 MTPA of additional coal traffic in the coming years. The third line project will significantly enhance carrying capacity, improve operational flexibility and ensure faster movement of both freight and passenger trains. Upon completion, the project is expected to facilitate operation of two additional passenger trains in each direction every day and support additional freight movement of 5.95 MTPA. The third line will also reduce detention of freight trains, which currently face delays of around five minutes in each direction, resulting in operational savings estimated at 1.30 crore rupees annually.",233,True,2026-06-18T09:40:14.790394+00:00
FIFA WC: Cape Verde stun Spain in scoreless draw; Belgium also settle for draw with Egypt,https://newsonair.gov.in/fifa-world-cup-2026-germany-face-curacao-netherlands-meet-japan-tonight/,sports,"June 16, 2026 10:09 AM",2026-06-16,"In the FIFA World Cup 2026, Cape Verde displayed an extraordinary performance to secure a 0-0 draw with global heavyweights Spain. Cape Verde’s 40 years old goalkeeper Vozinha delivered a heroic performance by saving several goals from the opponent side. Meanw...","In the FIFA World Cup 2026, Cape Verde displayed an extraordinary performance to secure a 0-0 draw with global heavyweights Spain. Cape Verde’s 40 years old goalkeeper Vozinha delivered a heroic performance by saving several goals from the opponent side. Meanwhile, Iran and New Zealand in their Group G opener match ended in a 2-2 draw this morning. The match was a rollercoaster thriller held at Los Angeles Stadium in California. New Zealand took the lead twice through a brace from Elijah Just, but Iran showcased phenomenal resilience to fight back and equalize on both occasions. In another match, Belgium and Egypt drew 1-1 in their Group G opening match at Seattle Stadium. Egypt came close to securing its first-ever World Cup victory but were denied by a quick response from Belgium’s substitutes. Egypt’s Emam Ashour earns the superior player of the match trophy. Saudi Arabia and Uruguay also drew 1-1 in their opening match of Group H in Miami Stadium in US this morning. Abdulelah Al-Amri scored on a rebound in the 41st minute for Saudi Arabia, and Uruguay’s Maxi Araújo responded with an equalizer in the 80th minutes.",190,True,2026-06-18T09:48:36.014582+00:00
UNGA interviewing candidates for next Secretary-General; Guterres’s term ends this December,https://newsonair.gov.in/unga-interviewing-candidates-for-next-secretary-general-guterress-term-ends-this-december/,international,"June 16, 2026 10:05 AM",2026-06-16,"Berlin, Germany - November 04: Antonio Guterres, High Commissioner for Refugees of UNHCR, attends a press conference in german foreign office on November 04, 2015 in Berlin, Germany. (Photo by Michael Gottschalk/Photothek via Getty Images) The UN General Assem...","Berlin, Germany - November 04: Antonio Guterres, High Commissioner for Refugees of UNHCR, attends a press conference in german foreign office on November 04, 2015 in Berlin, Germany. (Photo by Michael Gottschalk/Photothek via Getty Images) The UN General Assembly (UNGA) convened its 5th interactive dialogue with a candidate for the position of next UN secretary-General. During the dialogue, Maria Fernanda Espinosa, former UNGA president and former foreign minister and defence minister of Ecuador, nominated by Antigua and Barbuda in May, presented her vision statement and answered questions from UN member states and civil society representatives. In April this year, the UNGA conducted a 2-day interactive dialogue with four candidates for the next UN chief- including Michelle Bachelet, former Chilean president and former UN high commissioner for human rights, nominated by Brazil and Mexico; Rafael Grossi, current director general of the International Atomic Energy Agency, nominated by Argentina; Macky Sall, former president of Senegal, nominated by Burundi; and Rebeca Grynspan, economist and former vice president of Costa Rica, nominated by Costa Rica. The term of Antonio Guterres, the current and 9th secretary-general of the United Nations, will expire at the end of this year. The next UN secretary-general will take over the role on 1st of January 1 next year. The UN General Assembly (UNGA) convened its 5th interactive dialogue with a candidate for the position of next UN secretary-General. During the dialogue, Maria Fernanda Espinosa, former UNGA president and former foreign minister and defence minister of Ecuador, nominated by Antigua and Barbuda in May, presented her vision statement and answered questions from UN member states and civil society representatives. In April this year, the UNGA conducted a 2-day interactive dialogue with four candidates for the next UN chief- including Michelle Bachelet, former Chilean president and former UN high commissioner for human rights, nominated by Brazil and Mexico; Rafael Grossi, current director general of the International Atomic Energy Agency, nominated by Argentina; Macky Sall, former president of Senegal, nominated by Burundi; and Rebeca Grynspan, economist and former vice president of Costa Rica, nominated by Costa Rica. The term of Antonio Guterres, the current and 9th secretary-general of the United Nations, will expire at the end of this year. The next UN secretary-general will take over the role on 1st of January 1 next year.",383,True,2026-06-18T09:43:09.850253+00:00
Govt refutes claims that PM Modi and FM Sitharaman endorsed investment platform promising easy monetary returns,https://newsonair.gov.in/govt-refutes-claims-that-pm-modi-and-fm-sitharaman-endorsed-investment-platform-promising-easy-monetary-returns/,national,"June 15, 2026 9:57 PM",2026-06-15,The government has refuted a video circulating on social media claiming that Prime Minister Narendra Modi and Union Finance Minister Nirmala Sitharaman have endorsed an investment platform promising easy monetary returns. The Fact Check Unit of the Press Infor...,The government has refuted a video circulating on social media claiming that Prime Minister Narendra Modi and Union Finance Minister Nirmala Sitharaman have endorsed an investment platform promising easy monetary returns. The Fact Check Unit of the Press Information Bureau (PIB) has informed that the video is fake and AI-generated. The unit added that no such schemes had been endorsed by the government. PIB said that such fabricated endorsements and promises of extraordinary returns are spread by fraudsters to deceive the public. The government has further urged people to verify such information from official sources only.,96,True,2026-06-18T09:40:32.714156+00:00
PM Narendra Modi and his Slovak counterpart agree to establish joint working group on counter-terrorism,https://newsonair.gov.in/pm-narendra-modi-and-his-slovak-counterpart-agree-to-establish-joint-working-group-on-counter-terrorism/,international,"June 15, 2026 9:51 PM",2026-06-15,"Bratislava: Prime Minister Narendra Modi with Prime Minister of Slovakia Robert Fico during a delegation-level meeting in Bratislava, Slovakia, on Monday, June 15, 2026. (Photo: IANS/PMO) India and Slovakia agreed to set up a joint working group for counter-te...","Bratislava: Prime Minister Narendra Modi with Prime Minister of Slovakia Robert Fico during a delegation-level meeting in Bratislava, Slovakia, on Monday, June 15, 2026. (Photo: IANS/PMO) India and Slovakia agreed to set up a joint working group for counter-terrorism and the establishment of consular dialogue. According to the joint statement, Prime Minister Modi and his Slovak counterpart, Robert Fico, during the delegation-level talks in Bratislava, also agreed to establish a joint working group on counter-terrorism. During the delegation-level talks, 11 agreements were signed in the fields ranging from labour migration, defence, digital technologies, higher education, audio-visual production, establishment of an AI Chair, quantum communication, cooperation in student exchange programs and tourism development. An agreement was also signed on Scientific Cooperation between the Indian National Science Academy and the Slovak Academy of Sciences.",132,True,2026-06-18T09:43:15.824297+00:00
India and Slovakia elevate ties to comprehensive partnership; Ink 11 pacts to boost cooperation,https://newsonair.gov.in/india-and-slovakia-elevate-ties-to-comprehensive-partnership-ink-11-pacts-to-boost-cooperation/,international,"June 15, 2026 9:42 PM",2026-06-15,"India and Slovakia today elevated their ties to a comprehensive partnership and inked 11 agreements to expand bilateral cooperation. These agreements have been signed in a range of areas such as migration, digital technology and defence following talks between...","India and Slovakia today elevated their ties to a comprehensive partnership and inked 11 agreements to expand bilateral cooperation. These agreements have been signed in a range of areas such as migration, digital technology and defence following talks between Prime Minister Narendra Modi and his Slovak counterpart, Robert Fico. The two leaders also agreed to work towards the earliest implementation of the India-European Union free trade agreement, that is expected to significantly shore up the bilateral economic engagement. In the first visit to the European nation by an Indian Prime Minister, Mr Modi said elevation of relations to the status of a Comprehensive Partnership symbolises shared beliefs, priorities and future. The Prime Minister said he discussed ways to give a new direction to the ties with his Slovakian counterpart Robert Fico. Mr Modi also said that the defence cooperation between India and Slovakia is a testament to the deep mutual trust and strategic convergence between the two sides. A Letter of Intent was finalised on defence cooperation following the talks between the two leaders. The Prime Minister said it will give new momentum for cooperation between defence industries of the two sides. The agreements inked in areas of labour migration, defence, digital technologies, higher education and quantum communication. Mr. Modi and Mr. Fico expressed support for the orderly, safe and legal mobility of skilled professionals and welcomed the signing of the Memorandum of Understanding on cooperation in the field of labour migration to facilitate mobility. The two sides also agreed to work towards the early conclusion of a Social Security Agreement, which would contribute to safeguarding the welfare and social protection of working professionals engaged in mobility between India and Slovakia. Both leaders also agreed to enhance cooperation in the energy sector with a view to promoting energy security, sustainability and resilience through diversification of energy sources, including nuclear energy and geothermal power. Prime Minister Modi also conveyed his appreciation to Mr Fico for the cooperation Slovakia extended in finalising the India-EU free trade agreement. In his remarks, PM Fico hailed the India-EU FTA, describing it as one of the most ambitious trade pacts ever signed. In the meeting, the two leaders, recognising the growing geopolitical, economic and technological importance of the Indo-Pacific, acknowledged the value of a stronger partnership between India and Slovakia in support of mutually beneficial cooperation, regional connectivity, open international trade, freedom of navigation, peaceful resolution of disputes, according to a joint statement.",407,True,2026-06-18T09:43:15.242729+00:00
DRDO successfully conducts flight-test of indigenously developed Long Range Land Attack Cruise Missile,https://newsonair.gov.in/drdo-successfully-conducts-flight-test-of-indigenously-developed-long-range-land-attack-cruise-missile/,national,"June 15, 2026 8:50 PM",2026-06-15,"The Defence Research and Development Organisation (DRDO) today successfully conducted the flight test of the indigenously developed Long Range Land Attack Cruise Missile (LRLACM) from Dr APJ Abdul Kalam Island, Odisha. The LRLACM is an indigenously developed m...","The Defence Research and Development Organisation (DRDO) today successfully conducted the flight test of the indigenously developed Long Range Land Attack Cruise Missile (LRLACM) from Dr APJ Abdul Kalam Island, Odisha. The LRLACM is an indigenously developed missile with all sub-systems developed by various DRDO laboratories and Indian Industry partners. The Defence Ministry said that all the test objectives were fully met during the flight test. It said the missile achieved all mission objectives, validating critical technologies and demonstrating the country’s growing long-range precision strike capability. It added that the successful test is another major step towards Aatmanirbhar Bharat and a stronger national defence ecosystem. Defence Minister Rajnath Singh congratulated the DRDO team and the Industry Partners on the successful flight test of LRLACM. Minister of State for External Affairs, Kirti Vardhan Singh, has congratulated DRDO, scientists, engineers and industry partners on the successful test of the Long Range Land Attack Cruise Missile. In a social media post, Mr Singh said that this landmark achievement reflects the country’s growing defence capabilities. He added that this success also reflects the vision of Prime Minister Narendra Modi of Aatmanirbhar Bharat, empowering indigenous innovation and strengthening national security.",195,True,2026-06-18T09:40:33.281719+00:00
"Govt says all refineries operating at high capacity and maintaining sufficient stocks of petrol, diesel",https://newsonair.gov.in/govt-says-all-refineries-operating-at-high-capacity-and-maintaining-sufficient-stocks-of-petrol-diesel/,business,"June 15, 2026 8:42 PM",2026-06-15,"The government has said that all refineries are operating at high capacity with adequate crude inventories, and maintaining sufficient stocks of petrol and diesel. Addressing the Inter-Ministerial Briefing in New Delhi today on recent developments in West Asia...","The government has said that all refineries are operating at high capacity with adequate crude inventories, and maintaining sufficient stocks of petrol and diesel. Addressing the Inter-Ministerial Briefing in New Delhi today on recent developments in West Asia, Joint Secretary in the Ministry of Petroleum and Natural Gas Sujata Sharma said that over the past four days, one crore 84 lakh cylinders have been delivered. She said, during the same period, around 24,184 tonnes of commercial LPG have been sold. She added that about 2,18,005 kilogram LPG cylinders were sold, including nearly 14,500 cylinders distributed through camps. The Joint Secretary underlined that the Government has temporarily restricted institutional, industrial and commercial customers from buying petrol and diesel from retail outlets and asked them to source their requirements from their own consumer pump. Ms Sharma informed that retail outlets have been directed to sell upto 200 litres of High Speed Diesel to a customer per day to prevent bulk purchase after such outlets reported unusually high sales. She said that the shift led to supply issues at retail outlets. Joint Secretary in the Department of Fertilizers Bandana Preyashi said that the overall stock position of fertilizers in the country is normal. She said that for Kharif season 2026, the fertilizer requirement has been re-assessed by the Department of Agriculture and Farmers Welfare at 383.9 lakh metric tonnes. She added that farmers already purchased a total 102.78 lakh metric tonnes of chemical fertilizers in the on-going Kharif-2026 till today which is approximately 27 percent of the total requirement. Director in the Ministry of Ports, Shipping and Waterways Opesh Kumar Sharma said that the LNG carrier DISHA carrying 62,370 metric tonnes cargo, today safely transited the Strait of Hormuz. Mr Sharma said that the vessel is expected to reach Dahej port in Gujarat on Thursday. He said that the Directorate General of Shipping is closely monitoring the situation and is in continuous coordination with different stakeholders. He added that the Ministry has facilitated the safe repatriation of more than 3587 Indian seafarers so far, including 50 in the last 96 hours from various locations across the Gulf region.",355,True,2026-06-18T09:46:09.602402+00:00
ASI and National Museum of Denmark sign MoU for underwater archaeological investigation of historic Danish ship Oresun,https://newsonair.gov.in/asi-and-national-museum-of-denmark-sign-mou-for-underwater-archaeological-investigation-of-historic-danish-ship-oresun/,miscellaneous,"June 15, 2026 8:36 PM",2026-06-15,The Archaeological Survey of India (ASI) and the National Museum of Denmark today signed a Memorandum of Understanding (MoU) for the underwater archaeological investigation of the historic Danish ship Oresun. The Culture Ministry said that the project is aimed...,"The Archaeological Survey of India (ASI) and the National Museum of Denmark today signed a Memorandum of Understanding (MoU) for the underwater archaeological investigation of the historic Danish ship Oresun. The Culture Ministry said that the project is aimed at locating and documenting the remains of the historic Danish ship Oresund, which was wrecked off the coast near Karaikal, Puducherry, in the 17th century. The Oresund occupies a significant place in maritime history as the first Danish ship known to have reached India. Shortly after its arrival in Indian waters, the vessel was wrecked near Karaikal, making it an important archaeological resource for understanding the early maritime interactions between Denmark and India. Under the terms of the MoU, the project will focus on conducting a non-invasive archaeological survey using advanced technologies and scientific methods to identify potential remains of the shipwreck. The investigations will be carried out by the Underwater Archaeology Wing of the Archaeological Survey of India in collaboration with the National Museum of Denmark.",166,True,2026-06-18T09:51:09.740802+00:00
ED attaches immovable properties worth over Rs 500 cr of Raheja Developers Ltd,https://newsonair.gov.in/ed-attaches-immovable-properties-worth-over-rs-500-cr-of-raheja-developers-ltd/,national,"June 15, 2026 8:30 PM",2026-06-15,"The Directorate of Enforcement (ED) has provisionally attached immovable properties worth over 500 crore rupees of Raheja Developers Limited, as well as immovable properties held in the names of its Director Navin M. Raheja and his family members. The attachme...","The Directorate of Enforcement (ED) has provisionally attached immovable properties worth over 500 crore rupees of Raheja Developers Limited, as well as immovable properties held in the names of its Director Navin M. Raheja and his family members. The attachments have been made under the provisions of the Prevention of Money Laundering Act (PMLA), 2002. ED is conducting the investigation based on complaints lodged by a large number of homebuyers in connection with various residential real estate projects launched by the company. The total estimated current market value of assets attached in this case so far is over 1,617 Crore rupees.",101,True,2026-06-18T09:40:33.825388+00:00
World leaders welcome peace deal announced between US & Iran,https://newsonair.gov.in/world-leaders-welcome-peace-deal-announced-between-us-iran/,international,"June 15, 2026 8:05 AM",2026-06-15,"Leaders across the World have welcomed the peace deal announced between the United States and Iran, describing it as a major diplomatic breakthrough that could help restore stability in West Asia. Qatar Prime Minister Sheikh Mohammed bin Abdulrahman bin Jassim...","Leaders across the World have welcomed the peace deal announced between the United States and Iran, describing it as a major diplomatic breakthrough that could help restore stability in West Asia. Qatar Prime Minister Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani welcomed the agreement and praised the role played by regional and international actors in facilitating the understanding. UK Prime Minister Keir Starmer termed the agreement a hugely important step forward in ending the war, ensuring regional stability and re-opening the Strait of Hormuz. German Chancellor Friedrich Merz also welcomed the agreement, describing it as a diplomatic achievement with significant global implications. French President Emmanuel Macron called for the rapid implementation of the agreement and emphasised the importance of reopening the Strait of Hormuz without restrictions.",127,True,2026-06-18T09:43:16.357820+00:00
UN welcomes US-Iran agreement on peace deal,https://newsonair.gov.in/un-welcomes-us-iran-agreement-on-peace-deal/,international,"June 15, 2026 7:57 AM",2026-06-15,"UN Secretary-General Antonio Guterres welcomes the announcement that the United States and Iran have agreed on a peace deal that provides for an immediate and permanent ceasefire, reopening of Strait of Hormuz, as well as a framework for further negotiations. ...","UN Secretary-General Antonio Guterres welcomes the announcement that the United States and Iran have agreed on a peace deal that provides for an immediate and permanent ceasefire, reopening of Strait of Hormuz, as well as a framework for further negotiations. Secretary-General spokesperson Stephane Dujarric said that this represents a critical step towards the peaceful settlement of the conflict.",58,True,2026-06-18T09:43:16.913653+00:00
PM Narendra Modi expresses gratitude to Slovak PM Fico for supporting India-EU FTA talks,https://newsonair.gov.in/pm-narendra-modi-expresses-gratitude-to-pm-fico-for-supporting-india-eu-fta-talks/,national,"June 15, 2026 7:41 PM",2026-06-15,"Prime Minister Narendra Modi expressed gratitude to Slovak Prime Minister Robert Fico for Slovakia’s support in advancing negotiations on the India-EU Free Trade Agreement, saying both sides would work towards its early implementation to benefit industries,...","Prime Minister Narendra Modi expressed gratitude to Slovak Prime Minister Robert Fico for Slovakia’s support in advancing negotiations on the India-EU Free Trade Agreement, saying both sides would work towards its early implementation to benefit industries, startups and traders in both countries. Addressing the joint press address along with the Slovak Prime Minister in Bratislava today, Prime Minister Modi said the successful conclusion of the FTA would mark a significant milestone in India-EU economic relations and open new opportunities for bilateral economic engagement between India and Slovakia. Highlighting the growing role of technology in the partnership, the Prime Minister said digital technology will be a key pillar of future cooperation between the two countries. He noted that a Memorandum of Understanding signed on digital technology would unlock new possibilities in digital public infrastructure and innovation-led collaboration. Prime Minister also underlined the deep cultural and people-to-people ties between India and Slovakia, describing them as a strong foundation for bilateral relations. He cited the translation of India’s ancient Upanishads into the Slovak language as an example of cultural closeness between the two nations. He further said that the Indian diaspora in Slovakia is contributing meaningfully to the country’s economy and society, strengthening mutual goodwill and understanding. On global issues, the Prime Minister said India and Slovakia are working in close coordination on the international stage and share the belief that all disputes and tensions should be resolved peacefully. Speaking on defence cooperation, PM Modi said the sector reflects growing mutual trust and strategic convergence between the two countries. He stated that a Letter of Intent signed in the defence sector would provide fresh momentum to joint development, joint production, and industrial collaboration. The Prime Minister also said that an India Chair on Artificial Intelligence at a Slovak university, stressing that the future of AI must be built on innovation as well as trust, responsibility, and human dignity. Calling the visit historic, Prime Minister Modi noted that this is the first visit by any Indian Prime Minister to Slovakia. On this occasion, both countries agreed to elevate their bilateral relationship to a Comprehensive Partnership, which he said reflects shared values, priorities, and a common vision for the future. Delivering the joint press statement with Prime Minister Modi, the Prime Minister of Slovakia, Robert Fico, said that India should be included in the UN Security Council as a permanent member. He pointed out that the Slovak Republic and India are countries which are connected by a number of common topics. The Slovakian Prime Minister added that Slovakia welcomes the agreement that was reached between the EU and India for free trade and called it one of the most ambitious free trade agreements ever signed. He said that Slovakia is also interested in cooperation in the field of the defence industry. Mr Fico congratulated Prime Minister Narendra Modi on becoming the longest-serving Indian Prime Minister. Prime Minister Fico also pointed out that India is faster than Western countries in digitalization and AI. Prime Minister Narendra Modi expressed gratitude to Slovak Prime Minister Robert Fico for Slovakia’s support in advancing negotiations on the India-EU Free Trade Agreement, saying both sides would work towards its early implementation to benefit industries, startups and traders in both countries. Addressing the joint press address along with the Slovak Prime Minister in Bratislava today, Prime Minister Modi said the successful conclusion of the FTA would mark a significant milestone in India-EU economic relations and open new opportunities for bilateral economic engagement between India and Slovakia. Highlighting the growing role of technology in the partnership, the Prime Minister said digital technology will be a key pillar of future cooperation between the two countries. He noted that a Memorandum of Understanding signed on digital technology would unlock new possibilities in digital public infrastructure and innovation-led collaboration. Prime Minister also underlined the deep cultural and people-to-people ties between India and Slovakia, describing them as a strong foundation for bilateral relations. He cited the translation of India’s ancient Upanishads into the Slovak language as an example of cultural closeness between the two nations. He further said that the Indian diaspora in Slovakia is contributing meaningfully to the country’s economy and society, strengthening mutual goodwill and understanding. On global issues, the Prime Minister said India and Slovakia are working in close coordination on the international stage and share the belief that all disputes and tensions should be resolved peacefully. Speaking on defence cooperation, PM Modi said the sector reflects growing mutual trust and strategic convergence between the two countries. He stated that a Letter of Intent signed in the defence sector would provide fresh momentum to joint development, joint production, and industrial collaboration. The Prime Minister also said that an India Chair on Artificial Intelligence at a Slovak university, stressing that the future of AI must be built on innovation as well as trust, responsibility, and human dignity. Calling the visit historic, Prime Minister Modi noted that this is the first visit by any Indian Prime Minister to Slovakia. On this occasion, both countries agreed to elevate their bilateral relationship to a Comprehensive Partnership, which he said reflects shared values, priorities, and a common vision for the future.",862,True,2026-06-18T09:40:34.977676+00:00
Oil prices down as US & Iran to end 107-day war,https://newsonair.gov.in/oil-prices-up-4/,business,"June 15, 2026 7:11 AM",2026-06-15,"The US and Iran finalised a deal to end their 107-day war and open the Strait of Hormuz, the narrow waterway used to ferry one-fifth of the global oil supplies. US President Donald Trump made the announcement of Truth Social last night, saying America will end...","The US and Iran finalised a deal to end their 107-day war and open the Strait of Hormuz, the narrow waterway used to ferry one-fifth of the global oil supplies. US President Donald Trump made the announcement of Truth Social last night, saying America will end its naval blockade on Iranian ports. Oil prices fell on the news. Brent crude futures fell 4 per cent in early trading today, while US West Texas Intermediate slid more than 4.6 per cent. st report.",82,True,2026-06-18T09:46:11.876670+00:00
ICC Women’s T20: India hand Pakistan a crushing defeat,https://newsonair.gov.in/india-to-open-icc-womens-t20-world-cup-campaign-against-pakistan-in-birmingham/,sports,"June 15, 2026 6:42 AM",2026-06-15,"In ICC Women’s T20 World Cup, India defeated Pakistan by 64 runs in a Group A cricket match at Edgbaston in Birmingham. India set a target of 171 runs for arch rivals Pakistan. In reply Pakistan were all out with 106 runs in 17 overs. Opting to bat, India post...","In ICC Women’s T20 World Cup, India defeated Pakistan by 64 runs in a Group A cricket match at Edgbaston in Birmingham. India set a target of 171 runs for arch rivals Pakistan. In reply Pakistan were all out with 106 runs in 17 overs. Opting to bat, India posted 170 for six in their allotted 20 overs. Smriti Mandhana was the highest run scorer with 68 runs in 44 deliveries. Earlier Indian skipper Harmanpreet Kaur won the toss and elected to bat. Deepti Sharma was adjudged as the player of the match. In the other fixture of the day, Bangladesh registered a convincing six-wicket victory over the Netherlands. Opting to bat, Netherland posted 138 for eight in their allotted 20 overs. In response, Bangladesh chased down the target comfortably, scoring 141 for 4 in 19.1 overs. Juairiya Ferdous was awarded player of the match for her match winning knock of 50 runs in 33 balls. The month-long tournament is being played across England and Wales, with the final set to be held at Lord’s Cricket Ground on 5th July.",180,True,2026-06-18T09:48:36.578497+00:00
"Remarkable transformation of India under Sabka Saath, Sabka Vikas, Sabka Vishwas and Sabka Prayas",https://newsonair.gov.in/remarkable-transformation-of-india-under-sabka-saath-sabka-vikas-sabka-vishwas-and-sabka-prayas/,national,"June 15, 2026 6:15 AM",2026-06-15,"India has undergone a remarkable transformation, driven by the principles of Sabka Saath, Sabka Vikas, Sabka Vishwas and Sabka Prayas under the visionary leadership of Prime Minister Narendra Modi in the last 12 years. During this period, the Modi government c...","India has undergone a remarkable transformation, driven by the principles of Sabka Saath, Sabka Vikas, Sabka Vishwas and Sabka Prayas under the visionary leadership of Prime Minister Narendra Modi in the last 12 years. During this period, the Modi government carried out many flagship initiatives for the welfare and empowerment of the poor, farmers, women and youth. A strong and modern nation is built on the foundations of world-class infrastructure. Over the past twelve years, India has embarked on an unprecedented journey of transformation, making infrastructure-led development the cornerstone of its growth story. This commitment is reflected in a sixfold increase in government expenditure on infrastructure, rising from 2 lakh crore rupees in 2014-15 to 12.2 lakh crore rupees in the current financial year. In the last 12 years, the country’s urban transportation has been revolutionized. India’s metro rail network has expanded nearly fivefold, from 248 kilometres to eleven hundred kilometers today, making cities more connected, efficient, and commuter-friendly. India today has the world’s second-largest road network. The National Highway network has expanded from over 91 thousand kilometers in 2014 to over 1 lakh 46 thousand kilometers in 2026. The transformation is equally visible in the railways sector. Budgetary support for Indian Railways has increased nearly nine times, from 32 thousand crore rupees in 2014-15 to 2.78 lakh crore rupees now. This investment has powered modernization and improved passenger experience across the network. A symbol of this new era is the Vande Bharat train. With 162 services now operational, it reducing travel time up to 45 percent. Together, these achievements are creating a faster, more connected, and more prosperous India laying the foundation for a Viksit Bharat by 2047.",279,True,2026-06-18T09:40:40.195094+00:00
Indian diaspora accords warm welcome to PM Modi upon his arrival in Slovakia,https://newsonair.gov.in/indian-diaspora-accords-warm-welcome-to-pm-modi-upon-his-arrival-in-slovakia/,national,"June 15, 2026 6:12 AM",2026-06-15,"Prime Minister Modi arrived in Bratislava last night on a two-day official visit to Slovakia after completing the first leg of his visit to Nice in France. Upon his arrival in Bratislava, Mr Modi was given a warm welcome and accorded traditional Slovak hospita...","Prime Minister Modi arrived in Bratislava last night on a two-day official visit to Slovakia after completing the first leg of his visit to Nice in France. Upon his arrival in Bratislava, Mr Modi was given a warm welcome and accorded traditional Slovak hospitality. The Prime Minister arrived in the Slovak capital on the first-ever visit by an Indian Prime Minister to the Slovak Republic. The Prime Minister was received by Slovak Foreign Minister Juraj Blanár upon his arrival in Bratislava last night. Members of the Indian diaspora gathered in Bratislava welcomed him with slogans upon his arrival. Slovak musicians of the Lúčnica Ensemble performed Vande Mataram on the Prime Minister’s arrival. Mr. Narendra Modi will be accorded a ceremonial welcome today.",122,True,2026-06-18T09:40:40.780715+00:00
LS Speaker Om Birla will inaugurate Viksit Bharat Youth Parliament 2026 in New Delhi,https://newsonair.gov.in/ls-speaker-om-birla-will-inaugurate-viksit-bharat-youth-parliament-2026-in-new-delhi/,national,"June 15, 2026 6:04 PM",2026-06-15,The Ministry of Youth Affairs and Sports is hosting the Viksit Bharat Youth Parliament 2026 in New Delhi. Lok Sabha Speaker Om Birla will inaugurate the Viksit Bharat Youth Parliament at the National level tomorrow. The Ministry said that the initiative reimag...,"The Ministry of Youth Affairs and Sports is hosting the Viksit Bharat Youth Parliament 2026 in New Delhi. Lok Sabha Speaker Om Birla will inaugurate the Viksit Bharat Youth Parliament at the National level tomorrow. The Ministry said that the initiative reimagines youth engagement with democratic processes, offering young citizens a hands-on understanding of governance, policy deliberation, and parliamentary functioning. It said that the Viksit Bharat Youth Parliament is a movement that channels the energy, ideas, and aspirations of India’s youth into the national conversation.",85,True,2026-06-18T09:40:34.393267+00:00
NHRC takes Suo Motu Cognisance of Girl’s Death in Stray Dog Attack in Punjab’s Rupnagar District,https://newsonair.gov.in/nhrc-takes-suo-motu-cognisance-of-girls-death-in-stray-dog-attack-in-punjabs-rupnagar-district/,national,"June 15, 2026 4:31 PM",2026-06-15,The National Human Rights Commission (NHRC) has taken suo-motu cognizance of a media report wherein it was reported that an 8-year-old girl was mauled to death by a pack of stray dogs in the Rupnagar district of Punjab. The girl was playing outside her house w...,"The National Human Rights Commission (NHRC) has taken suo-motu cognizance of a media report wherein it was reported that an 8-year-old girl was mauled to death by a pack of stray dogs in the Rupnagar district of Punjab. The girl was playing outside her house when the stray dogs attacked her. Taking a serious view of the matter, NHRC issued a notice to the Punjab Chief Secretary, calling for a detailed report on the matter within two weeks. According to the media report, the local residents rescued the victim and rushed her to the PGIMER in Chandigarh, but she succumbed to the injuries on the way.",106,True,2026-06-18T09:40:35.528421+00:00
