title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
India’s Kidambi Srikanth enters final of Men’s Singles event at US Open Badminton in California,https://newsonair.gov.in/indias-kidambi-srikanth-enters-final-of-mens-singles-event-at-us-open-badminton-in-california/,sports,"June 28, 2026 10:05 AM",2026-06-28,"India’s Kidambi Srikanth advanced to the men’s singles final of the US Open Badminton Championships at the Titan Gym in California today. Srikanth defeated Japan’s Yudai Okimoto 22-20, 15-21 and 21-19 in a hard-fought semifinal. He will face Su Li Yang of...","India’s Kidambi Srikanth advanced to the men’s singles final of the US Open Badminton Championships at the Titan Gym in California today. Srikanth defeated Japan’s Yudai Okimoto 22-20, 15-21 and 21-19 in a hard-fought semifinal. He will face Su Li Yang of Chinese Taipei in the final. Earlier, the former world number one had booked his place in the last four with a 21-9, 12-21, 21-8 victory over Liao Jhuo-Fu of Chinese Taipei in the quarterfinals. Meanwhile, India’s Rounak Chouhan went down to Su Li Yang of Chinese Taipei 17-21, 19-21 in the other men’s singles semi-final. In the women’s singles, India’s Devika Sihag bowed out of the tournament after losing to Denmark’s Line Christophersen in the semifinals. Christophersen won 21-16, 11-21 and 21-11 to seal her place in the final.",131,False,2026-07-01T12:47:41.865434+00:00
Ireland beat India by 34 runs in first T20 International in Belfast,https://newsonair.gov.in/ireland-beat-india-by-34-runs-in-first-t20-international-in-belfast/,sports,"June 27, 2026 9:05 AM",2026-06-27,"In Men’s Cricket, Ireland defeated India by 34 runs in the first T20 International of the two-match series in Belfast last night. This is Ireland’s first victory over India in any format. Chasing 183 for victory, India were bundled out for 148 with 6 balls to...","In Men’s Cricket, Ireland defeated India by 34 runs in the first T20 International of the two-match series in Belfast last night. This is Ireland’s first victory over India in any format. Chasing 183 for victory, India were bundled out for 148 with 6 balls to spare. Earlier, put into bat, Ireland scored 182 for 9 in stipulated 20 overs. Matthew Hollard picked up 3 wickets by giving away 28 runs. He was adjudged player of the match. The second and final T20 International of the series will be played tomorrow.",91,False,2026-07-01T12:47:49.895101+00:00
France defeat Norway 4-1 to top Group I in FIFA World Cup 2026,https://newsonair.gov.in/france-defeat-norway-4-1-to-top-group-i-in-fifa-world-cup-2026/,sports,"June 27, 2026 9:00 AM",2026-06-27,"In FIFA World Cup 2026, France defeated Norway 4-1 in Massachusetts, US while Senegal beat Iraq 5-0 in Toronto in the final round of Group I games. France thumped Norway to finish top of Group I in the World Cup. Ousmane Dembele scored a first-half hat trick...","In FIFA World Cup 2026, France defeated Norway 4-1 in Massachusetts, US while Senegal beat Iraq 5-0 in Toronto in the final round of Group I games. France thumped Norway to finish top of Group I in the World Cup. Ousmane Dembele scored a first-half hat trick to give France a 3-1 lead over Norway. Dembele’s goals came in the seventh, 20th and 32nd minutes before Desire Doue added a late fourth. Thelonious Aasgaard scored Norway’s only goal. Norway also reached the last 32 stage with 6 points. In another Group I match, Senegal defeated Iraq 5-0. Pape Gueye scored 2 goals while Habib Diarr, Ismaila Sarr and Iliman Ndiaye scored for Senegal. This big win keeps Senegal in contention of reaching last 32 as one of best third-placed teams.",130,False,2026-07-01T12:47:50.596833+00:00
India thrash Pakistan 7-1 in FIH Men’s Pro League Hockey,https://newsonair.gov.in/india-thrash-pakistan-7-1-in-fih-mens-pro-league-hockey/,sports,"June 27, 2026 8:56 AM",2026-06-27,"In FIH Men’s Pro League Hockey, India thrashed Pakistan 7-1 at the Lee Valley Hockey and Centre in London last night. Abu Bakar gave Pakistan the lead in the first quarter, converting a penalty corner. India had seven different goal scorers in the match....","In FIH Men’s Pro League Hockey, India thrashed Pakistan 7-1 at the Lee Valley Hockey and Centre in London last night. Abu Bakar gave Pakistan the lead in the first quarter, converting a penalty corner. India had seven different goal scorers in the match. Sukhjeet Singh and Harmanpreet Singh turned the tide against Pakistan with a goal each in the second quarter, before Hardik Singh, Jugraj Singh, Abhishek, and Rajkumar Pal found the back of the net to add four goals in the third quarter. Dilpreet Singh hammered the last nail in the coffin in the fourth quarter. India will now face England tomorrow.",104,True,2026-07-01T12:47:52.075300+00:00
"India enter Badminton Asia Junior Mixed Team Championships quarterfinals in Yatsushiro, Japan",https://newsonair.gov.in/india-enter-badminton-asia-junior-mixed-team-championships-quarterfinals-in-yatsushiro-japan/,sports,"June 27, 2026 1:35 PM",2026-06-27,"India has reached the quarterfinals of the Badminton Asia Junior Mixed Team Championships with a convincing 2-0 victory over Kazakhstan in their opening Group C match in Yatsushiro, Japan. The girls’ doubles pair of Durga Esha Kandrapu and Keerthy Manchala...","India has reached the quarterfinals of the Badminton Asia Junior Mixed Team Championships with a convincing 2-0 victory over Kazakhstan in their opening Group C match in Yatsushiro, Japan. The girls’ doubles pair of Durga Esha Kandrapu and Keerthy Manchala gave India a strong start by defeating Alissa Kuleshova and Diana Namenova 11-5. Puneeth Suresh and Deepti Raj Aditi then edged past Mustafa Malikzhan and Alissa Kuleshova 11-10 to extend India’s lead. The Indian team went on to dominate the remaining matches and comfortably sealed the tie. India also enjoyed a one-sided second set, with none of their players conceding more than six points in any match. India is placed in Group C alongside Chinese Taipei, Kazakhstan and the Philippines. Their next match against Chinese Taipei will decide the group winner.",131,False,2026-07-01T12:47:46.205325+00:00
"Devika Sihag, Rounak Chouhan and Kidambi Srikanth enter US Open Badminton semifinals",https://newsonair.gov.in/devika-sihag-rounak-chouhan-and-kidambi-srikanth-enter-us-open-badminton-semifinals/,sports,"June 27, 2026 1:24 PM",2026-06-27,"In the US Open Badminton, India’s Devika Sihag and Rounak Chouhan have reached the semifinals in Fullerton, California. Devika caused a major upset by defeating third seed Riko Gunji of Japan in straight games, winning 22-20, 21-19 in the women’s singles...","In the US Open Badminton, India’s Devika Sihag and Rounak Chouhan have reached the semifinals in Fullerton, California. Devika caused a major upset by defeating third seed Riko Gunji of Japan in straight games, winning 22-20, 21-19 in the women’s singles quarterfinals. In the men’s singles, Rounak Chouhan continued his impressive run with a 23-21, 21-11 victory over Israel’s Misha Zilberman. The win took him to his first BWF World Tour Super 300 semifinal. Later, former world number one Kidambi Srikanth also booked his place in the semifinals with a 21-9, 12-21, 21-8 win over Liao Jhuo-Fu of Chinese Taipei, keeping alive the possibility of an all-India men’s singles final. In the semifinals, Chouhan will face Su Li Yang of Chinese Taipei, while Srikanth will take on Japan’s Yudai Okimoto. In the women’s singles, Devika Sihag will meet second seed, Line Christophersen.",142,False,2026-07-01T12:47:48.603622+00:00
India tops medals tally with seven gold at ISSF Junior World Championship in Germany,https://newsonair.gov.in/india-tops-medals-tally-with-seven-gold-at-issf-junior-world-championship-in-germany/,sports,"June 26, 2026 7:28 PM",2026-06-26,"Indian shooters topped the medals tally at the ISSF Junior World Championship in Germany with seven gold, finishing the campaign in style through outstanding performances in the pistol and rifle events. India finished with 24 medals – seven gold, eight silver...","Indian shooters topped the medals tally at the ISSF Junior World Championship in Germany with seven gold, finishing the campaign in style through outstanding performances in the pistol and rifle events. India finished with 24 medals – seven gold, eight silver and nine bronze – to top the standings, ahead of the Individual Neutral Athletes, who claimed 14 medals, including six gold, while Italy finished third with 10 medals, also featuring six gold. India’s campaign got off to a flying start as Sejal Kamble won the women’s 10m air pistol gold, while Himanshi claimed bronze. The trio of Sejal, Vanshika and Navya Bishnoi then claimed gold in the team event to give India an early lead in the championship. India continued to remain on course as Sameer won gold in the men’s 25m rapid-fire pistol event and Rohit Kanyan emerged victorious in the men’s 50m rifle 3-positions competition. Prachi Gaikwad added a silver in the women’s 50m rifle 3-positions event, while India picked up bronze medals in the men’s 50m rifle 3-positions team and men’s 25m rapid-fire pistol team events. India’s medal surge continued with Anvii Rathod claiming bronze in the women’s 10m air rifle before Pritam Kendre struck gold in the men’s 10m air rifle. India’s final medal tally could have been even more impressive had Vanshika not missed her final shot while in contention for gold and a possible junior world record and had Shambhavi not been disqualified. India also claimed bronze in the men’s and women’s 25m pistol team events. In the men’s 10m air pistol, Shiva Narwal won silver while Yug Pratap Singh Rathore took bronze to complete a double podium finish for the country. Narwal then teamed up with Sandeep Bishnoi and Chirag Sharma to secure silver in the men’s team event before partnering Vanshika Chaudhary for another silver in the 10m air pistol mixed team competition.",312,False,2026-07-01T12:47:52.736739+00:00
India finish atop standings with 25 medals at ISSF Junior World Championships,https://newsonair.gov.in/india-finish-atop-standings-with-25-medals-at-issf-junior-world-championships/,sports,"June 26, 2026 7:23 AM",2026-06-26,"In shooting, India finished the ISSF Junior World Championships 2026 in Suhl, Germany, with 25 medals after adding four more podium finishes in the 50m pistol events yesterday. In the men’s 50m pistol, Raj Chandra won bronze with a score of 551-8x, while...","In shooting, India finished the ISSF Junior World Championships 2026 in Suhl, Germany, with 25 medals after adding four more podium finishes in the 50m pistol events yesterday. In the men’s 50m pistol, Raj Chandra won bronze with a score of 551-8x, while Kumar Yogesh finished fourth with 548-4x. The Indian trio of Kumar Yogesh, Prateek and Abhinav Choudhary secured silver in the team event with a combined score of 1,610-15x. An Individual Neutral Athlete team won gold, while Ukraine claimed bronze. In the women’s 50m pistol, Aishwarya Ravichandra Balehosur narrowly missed the gold medal after scoring 540-11x. Neutral athlete Sofiia Smetankina won gold with 540-12x, while Mongolia’s Ariunzaya Amarbayasgalan took bronze. India’s Parisha Gupta finished fourth with 533-2x. However, she won bronze in the team event alongside Sanskriti Bana and Sejal Kamble. The four medals on the final day took India’s overall tally to 25, comprising seven gold, eight silver and ten bronze medals, helping the country top the standings for the second consecutive edition. India had also finished at the top of the medal standings in the previous edition in Lima, Peru, with 24 medals.",187,False,2026-06-26T12:54:58.544709+00:00
India beat Bangladesh by five wickets in ICC Women’s T20 World Cup,https://newsonair.gov.in/india-beat-bangladesh-by-five-wickets-in-icc-womens-t20-world-cup/,sports,"June 26, 2026 7:11 AM",2026-06-26,"In the ICC Women’s T20 World Cup, India defeated Bangladesh by five wickets in a Group A match in Manchester, England, last night. After winning the toss and electing to bat, Bangladesh posted 136 for eight in the stipulated 20 overs. For India, Radha Yadav...","In the ICC Women’s T20 World Cup, India defeated Bangladesh by five wickets in a Group A match in Manchester, England, last night. After winning the toss and electing to bat, Bangladesh posted 136 for eight in the stipulated 20 overs. For India, Radha Yadav picked up three wickets, while Shree Charani claimed two. In reply, India comfortably chased down the target, reaching 137 for five in 16.5 overs, riding on Shafali Verma’s 53 off 34 balls. Shafali Verma was adjudged the Player of the Match. In another Group A match, South Africa defeated the Netherlands by 88 runs in Bristol to keep their semi-final hopes alive. With this win, India have six points from three wins and one loss in Group A, trailing Australia. Australia have won all four of their matches to top the group, while South Africa, with three wins from four matches, remain strong contenders for a semi-final spot. The Harmanpreet Kaur-led Women in Blue will now need to beat Australia on Sunday to comfortably secure a place in the semi-finals.",175,False,2026-06-26T12:54:59.343265+00:00
Union Minister Dr. Mansukh Mandaviya stresses early awareness among athletes to promote clean sport,https://newsonair.gov.in/union-minister-dr-mansukh-mandaviya-stresses-early-awareness-among-athletes-to-promote-clean-sport/,sports,"June 25, 2026 9:54 PM",2026-06-25,Union Minister of Youth Affairs and Sports Dr. Mansukh Mandaviya today outlined the need to create awareness among athletes at an early stage of their sporting careers to promote clean sport and safeguard them from inadvertent doping violations. The Minister...,"Union Minister of Youth Affairs and Sports Dr. Mansukh Mandaviya today outlined the need to create awareness among athletes at an early stage of their sporting careers to promote clean sport and safeguard them from inadvertent doping violations. The Minister said this while chairing a review meeting of the National Dope Testing Laboratory (NDTL) in New Delhi to assess its functioning, capabilities, and future roadmap. Dr. Mandaviya said that athletes participating in the National Games and Khelo India competitions will undergo mandatory anti-doping awareness sessions. The Minister also stressed the need to enhance the global footprint of NDTL. He stated that efforts should be made to increase the testing of samples from international athletes at the laboratory. The Union Minister also outlined that doping has emerged as a serious challenge for Indian sports and emphasised that awareness and education must complement enforcement measures.",143,True,2026-07-01T12:47:55.315083+00:00
Hockey India announces 24-member junior women’s squad for UK exposure tour,https://newsonair.gov.in/hockey-india-announces-24-member-junior-womens-squad-for-uk-exposure-tour/,sports,"June 25, 2026 8:59 AM",2026-06-25,"Hockey India has announced the 24-member Indian Junior Women’s squad for the exposure tour of the United Kingdom from 5th to 14th of next month. Under its new coach Tim White, the team will play seven matches across Scotland and England as part of its...","Hockey India has announced the 24-member Indian Junior Women’s squad for the exposure tour of the United Kingdom from 5th to 14th of next month. Under its new coach Tim White, the team will play seven matches across Scotland and England as part of its preparations for upcoming international competitions, including the Junior Asia Cup. The young squad will be led by captain Khaidem Shileima Chanu, with Nidhi and Engil Harsha Rani Minz as the two goalkeepers. The defensive unit comprises Pooja Sahoo, Supriya, Madhu, F. Lalbi Aksiami, Lalneihpuii and Parwati Topno. The midfield features captain Chanu, Tanuja Toppo, Supriya Kujur, Pooja Malik, Binima Dhan, Geeta Yadav, Roshni Aind and Tanushree Dinesh Kadu. The forward line includes Sukhveer Kaur, Shashi Khasa, Lalrinpuii, Nisha Minj, Purnima Yadav, Kajal, Sanika Chandrakant Mane and Krishna Sharma. The nine-day exposure tour will begin with two matches against the Scotland Senior Women’s Team at the University of Edinburgh, followed by games against fellow junior sides from the United States, England and Belgium at the Lilleshall National Sports Centre.",173,True,2026-07-01T12:47:57.984016+00:00
India to face Bangladesh in Women’s T20 World Cup Group A clash today,https://newsonair.gov.in/india-to-face-bangladesh-in-womens-t20-world-cup-group-a-clash-today/,sports,"June 25, 2026 1:34 PM",2026-06-25,"In the ICC Women’s T20 World Cup, India will take on Bangladesh in the Group A clash at the Emirates Old Trafford in Manchester today. The match is scheduled to begin at 7 PM Indian Time. Harmanpreet Kaur-led Women in Blue are currently placed second in Group...","In the ICC Women’s T20 World Cup, India will take on Bangladesh in the Group A clash at the Emirates Old Trafford in Manchester today. The match is scheduled to begin at 7 PM Indian Time. Harmanpreet Kaur-led Women in Blue are currently placed second in Group A, having won 2 out of 3 matches. Bangladesh have also won 2 matches, but they are placed fourth due to a lower Net Run Rate. India began their T20 World Cup campaign against arch-rivals Pakistan with a dominant 64-run victory, followed by another 95-run win over the Netherlands. However, their winning streak got broken in the last match against South Africa, where they faced a 6-wicket defeat.",115,False,2026-07-01T12:47:55.964104+00:00
CAB appoints Ashok Dinda as Head of Vision 2028 and fast bowling coach,https://newsonair.gov.in/cab-appoints-ashok-dinda-as-head-of-vision-2028-and-fast-bowling-coach/,sports,"June 25, 2026 11:34 AM",2026-06-25,Cricket Association of Bengal (CAB) has named former Indian fast bowler Ashok Dinda as the Head of Vision 2028 & fast bowling coach. The CAB has also named Utpal Chatterjee as spin bowling coach under the Vision 2028 programme starting next month. Both Dinda...,"Cricket Association of Bengal (CAB) has named former Indian fast bowler Ashok Dinda as the Head of Vision 2028 & fast bowling coach. The CAB has also named Utpal Chatterjee as spin bowling coach under the Vision 2028 programme starting next month. Both Dinda and Chatterjee have played for India. Vision 2028 is an important project for West Bengal cricket for promotion and development of players in the state. The head coaches of various men’s and women’s teams, such as Under-16, Under-19, Under-23 and Senior Bengal will also be included in the Vision along with the assistant coaches.",98,False,2026-07-01T12:47:57.320031+00:00
India-US open high-level trade talks in New Delhi to recalibrate proposed bilateral trade agreement,https://newsonair.gov.in/india-us-open-high-level-trade-talks-to-recalibrate-proposed-bilateral-trade-agreement/,sports,"June 24, 2026 8:18 AM",2026-06-24,India and the United States opened high-level trade talks to salvage and recalibrate a proposed bilateral trade agreement after changes in US tariff policy disrupted a framework negotiated earlier this year. Commerce and Industry Minister Piyush Goyal met...,"India and the United States opened high-level trade talks to salvage and recalibrate a proposed bilateral trade agreement after changes in US tariff policy disrupted a framework negotiated earlier this year. Commerce and Industry Minister Piyush Goyal met United States Trade Representative Jamieson Greer and US Ambassador to India Sergio Gor in New Delhi yesterday. Both sides are aiming to conclude an interim trade pact before 24th July, when Washington’s temporary 10% tariff on imports from trading partners is set to expire. On February 20, the US Supreme Court struck down sweeping tariffs. This led the US administration to impose a temporary 10% tariff under Section 122 of the Trade Act on all countries for 150 days starting February 24, which is due to expire on July 24. Following a de-escalation in bilateral trade tensions, the U.S. reduced the reciprocal tariff on most Indian goods to 18% and removed a previous 25% penalty tariff. India had also proposed reducing or eliminating tariffs on a range of US industrial and agricultural goods, including dried distillers’ grains, red sorghum for animal feed, tree nuts, fruits, soybean oil, wine and spirits, among others. Earlier, Piyush Goyal said in a social media post that he was looking forward to productive discussions on the India-US bilateral trade agreement. Meanwhile, Sergio Gor also shared a message on social media. He said India and the US are moving decisively towards finalising a strong bilateral trade agreement that will unlock new economic opportunities for both countries and significantly deepen the US-India economic partnership.",255,True,2026-07-01T12:48:01.303330+00:00
Hockey India announces 24-member junior women’s squad for upcoming UK tour beginning next month,https://newsonair.gov.in/hockey-india-announces-junior-womens-squad-for-uk-tour/,sports,"June 24, 2026 2:40 PM",2026-06-24,"Hockey India has announced the 24-member junior women’s squad for the exposure tour of the United Kingdom, scheduled from July 5 to 14. Under its new coach Tim White, the team will play seven matches across Scotland and England as part of its preparations for...","Hockey India has announced the 24-member junior women’s squad for the exposure tour of the United Kingdom, scheduled from July 5 to 14. Under its new coach Tim White, the team will play seven matches across Scotland and England as part of its preparations for upcoming international competitions, including the Junior Asia Cup. The young squad will be led by captain Khaidem Shileima Chanu, with Nidhi and Engil Harsha Rani Minz as the two goalkeepers. The defensive unit comprises Pooja Sahoo, Supriya, Madhu, F. Lalbi Aksiami, Lalneihpuii and Parwati Topno. The midfield features captain Chanu, Tanuja Toppo, Supriya Kujur, Pooja Malik, Binima Dhan, Geeta Yadav, Roshni Aind and Tanushree Dinesh Kadu. The nine-day exposure tour will begin with two matches against the Scotland Senior Women’s Team at the University of Edinburgh, followed by games against fellow junior sides from the United States, England and Belgium at the Lilleshall National Sports Centre.",151,True,2026-07-01T12:48:00.043134+00:00
Hockey: India defeats Pakistan 4-3 in thrilling FIH Men’s Pro League 2025-26 clash in London,https://newsonair.gov.in/hockey-india-defeats-pakistan-4-3-in-thrilling-fih-mens-pro-league-2025-26-clash-in-london/,sports,"June 23, 2026 9:25 PM",2026-06-23,"In Hockey, India defeated Pakistan 4-3 in the thrilling FIH Men’s Pro League 2025-26 clash in London this evening. Pakistan took a shock lead against the run of play in the first quarter, as Ahmad Nadeem scored after a penalty corner. After squandering a...","In Hockey, India defeated Pakistan 4-3 in the thrilling FIH Men’s Pro League 2025-26 clash in London this evening. Pakistan took a shock lead against the run of play in the first quarter, as Ahmad Nadeem scored after a penalty corner. After squandering a number of penalty corners, India finally equalized in the second quarter, courtesy of Abhishek Nain’s goal. Nilakanta Sharma scored soon after to give India the lead. Sukhjeet Singh added India’s third goal with a superb strike. Rajinder Singh sealed the win with a brilliant dragflick from a penalty corner in the fourth quarter. Shakeel Moin and Abu Mahmood scored the other two goals for Pakistan. The India-Pakistan encounters are the most anticipated fixtures of the leg, reigniting one of hockey’s most storied rivalries on the international stage. The Indian team was high on confidence, having won two of their last four matches at the Rotterdam leg. India defeated reigning Olympic and Pro League champions the Netherlands in Rotterdam last week. The Indian team also beat world No. 1 Germany during the Rotterdam leg. During the London leg, India will face England on Thursday and then take on Pakistan once again on 26th of June before concluding the tour with a second encounter against England on 28th of June. Men in Blue entered the London leg placed eighth in the FIH Pro League 2025-26 standings with 10 points from 12 matcheswhile Pakistan is at the bottom with zero points.",242,False,2026-07-01T12:48:02.054096+00:00
FIH Pro League: Indian men’s hockey team to face arch-rivals Pakistan in opening match,https://newsonair.gov.in/fih-pro-league-indian-mens-hockey-team-to-face-arch-rivals-pakistan-in-opening-match/,sports,"June 23, 2026 6:46 AM",2026-06-23,"In Hockey, the Indian men’s hockey team will take on arch-rivals Pakistan in the opening match of the FIH Pro League today. This will be the first encounter between India and Pakistan since their Asian Champions Trophy clash in Hulunbuir, China, in 2024,...","In Hockey, the Indian men’s hockey team will take on arch-rivals Pakistan in the opening match of the FIH Pro League today. This will be the first encounter between India and Pakistan since their Asian Champions Trophy clash in Hulunbuir, China, in 2024, where India emerged victorious with a 2-1 win. The head-to-head record over the last 10 years heavily favours India, who remain undefeated across 17 matches, with 15 wins and two draws. The Indian hockey team will aim to carry forward their momentum after a 3-2 win over world number two the Netherlands yesterday in their final match of the Rotterdam leg of the FIH Pro League. Jugraj Singh, Abhishek, and Rajinder Singh scored in this impressive victory. India’s other win in the Rotterdam round of the tournament was against reigning world champions and world number five Germany.",140,False,2026-07-01T12:48:04.685930+00:00
Lakshya Sen and Tanvi Sharma to lead India’s challenge at US Open Super Badminton Tournament in California,https://newsonair.gov.in/lakshya-sen-and-tanvi-sharma-to-lead-indias-challenge-at-us-open-super-badminton-tournament-in-california/,sports,"June 23, 2026 6:39 AM",2026-06-23,"Star shuttlers Lakshya Sen and Tanvi Sharma will lead India’s challenge at the US Open Super Badminton Tournament, beginning today in California. World No. 14 Lakshya Sen, seeded second, will take on Belgium’s Julien Carraggi in the opening round of the men’s...","Star shuttlers Lakshya Sen and Tanvi Sharma will lead India’s challenge at the US Open Super Badminton Tournament, beginning today in California. World No. 14 Lakshya Sen, seeded second, will take on Belgium’s Julien Carraggi in the opening round of the men’s singles event. Former World Championships silver medallist Kidambi Srikanth, seeded fifth, will face Chinese Taipei’s Liao Jhuo-Fu in his first-round match. Unseeded Indian shuttler Saneeth Dayanand will begin his campaign against Japan’s fourth seed Yudai Okimoto, while S. Sankar Muthusamy Subramanian will take on a qualifier in the round of 32. In women’s singles, India has a strong contingent of seven players in the main draw, led by fifth seed Tanvi Sharma and sixth seed Devika Sihag. Seventeen-year-old Tanvi will open her campaign against Germany’s Yvonne Li. In women’s doubles, Commonwealth Games bronze medallists Treesa Jolly and Gayatri Gopichand will face Spain’s Paula Lopez and Lucia Rodriguez in the opening round. In mixed doubles, seventh seeds Dhruv Rawat and Maneesha K will begin their campaign against Indonesia’s Wirawan Ihsan Adam and Serena Kani.",175,False,2026-07-01T12:48:05.365201+00:00
FIFA World Cup continues with crucial group-stage encounters as teams battle for place in knockout rounds,https://newsonair.gov.in/fifa-world-cup-continues-with-crucial-group-stage-encounters-as-teams-battle-for-place-in-knockout-rounds/,sports,"June 23, 2026 6:03 PM",2026-06-23,"The FIFA World Cup continues with crucial group-stage encounters today as teams battle for a place in the knockout rounds. In Group K, Portugal will face Uzbekistan at Houston in US with Cristiano Ronaldo’s side aiming to bounce back after being held to a...","The FIFA World Cup continues with crucial group-stage encounters today as teams battle for a place in the knockout rounds. In Group K, Portugal will face Uzbekistan at Houston in US with Cristiano Ronaldo’s side aiming to bounce back after being held to a draw in their opening match. The match will begin at 10:30 PM. In Group L, England meet Ghana in a highly anticipated clash in Boston, US at 1:30 am. England will be looking to build on their impressive start to the tournament, while Ghana seek another positive result to boost their qualification hopes. In another Group L fixture, Croatia will take on Panama at Toronto in Canada from 4:30 am. Croatia need a strong response after their opening defeat, while Panama are searching for their first win of the campaign. Later, Colombia lock horns with DR Congo in Guadalajara from 7:30 am tomorrow in Group K fixture. Meanwhile, Argentina, France and Norway have confirmed their progression to the knockout rounds. Argentina registered a convincing 2-nil win over Austria in a Group J fixture at Arlington, US last night. Captain Lionel Messi starred for the South American giants, scoring both goals. With the brace, Messi took his World Cup tally to 18 goals, surpassing Germany legend Miroslav Klose’s record of 16 to become the highest goal-scorer in FIFA World Cup history. In another match, Norway edged past Senegal 3-2 in their Group I clash at the New York Stadium to secured their place in the Round of 32. In another key result, France cruised into the Knockout rounds with a dominant 3-nil victory over Iraq in a Group I match at the Philadelphia Stadium early this morning. Kylian Mbappé scored twice, while Ousmane Dembélé added the third as the French side secured qualification in style. Besides, Algeria registered a 2-1 victory over debutants Jordan in a Group J encounter at Santa Clara in the United States today, keeping their hopes alive of progressing to the knockout stages. With the race for the Round of 32 intensifying, today’s results could prove decisive in shaping the knockout-stage picture.",349,False,2026-07-01T12:48:02.746095+00:00
"FIFA World Cup: Algeria beat Jordan 2-1; Norway, Argentina and France secure Round of 32",https://newsonair.gov.in/fifa-world-cup-algeria-beat-jordan-2-1-norway-argentina-and-france-secure-round-of-32/,sports,"June 23, 2026 11:22 AM",2026-06-23,"In the FIFA World Cup, Algeria thrashed debutants Jordan by 2-1 in a Group J encounter in Santa Clara, USA today. In another match, Norway defeated Senegal 3-2 in their Group I clash today at the New York Stadium and sealed their progress into the...","In the FIFA World Cup, Algeria thrashed debutants Jordan by 2-1 in a Group J encounter in Santa Clara, USA today. In another match, Norway defeated Senegal 3-2 in their Group I clash today at the New York Stadium and sealed their progress into the round-of-32. In another super clash, Argentina defeated Austria 2-0 in their Group J match in Arlington, United States, last night to secure a place in the round of 32. Argentina captain Lionel Messi took charge and scored two goals. With his two goals, Messi took his FIFA World Cup goal tally to 18, surpassing Germany’s Miroslav Klose’s record of 16 goals to become the highest goal-scorer in World Cup history. France defeated Iraq 3-0 in a Group I match at the Philadelphia Stadium early morning to secure their passage to the knockout stages. Kylian Mbappé scored twice, and Ousmane Dembélé added a third goal.",149,False,2026-07-01T12:48:03.397469+00:00
ICC Women’s T20 World Cup: South Africa beat India by 6 wickets in Group A match,https://newsonair.gov.in/icc-womens-t20-world-cup-south-africa-beat-india-by-6-wickets-in-group-a-match/,sports,"June 22, 2026 6:40 AM",2026-06-22,"In Women’s Cricket, riding on an unbeaten 81 runs by Marizanne Kapp, South Africa defeated India by 6 wickets in a group A match of ICC T20 World Cup in Manchester last night. Chasing a target of 159 runs set by India, South Africa scored 161 for four with 5...","In Women’s Cricket, riding on an unbeaten 81 runs by Marizanne Kapp, South Africa defeated India by 6 wickets in a group A match of ICC T20 World Cup in Manchester last night. Chasing a target of 159 runs set by India, South Africa scored 161 for four with 5 balls to spare. Tazmin Brits made 40 runs. For India Shree Charani scalped 3 wickets. Earlier, India won the toss and elected to bat first. India scored 158 runs with the loss of seven wickets in their stipulated 20 overs. Shafali Verma was the highest scorer for India with 31 runs. For South Africa, Marizanne Kapp and Shabnim Ismail took two wickets each. Marizanne Kapp was adjudged as the Player of the Match.This match marked a major milestone for captain Harmanpreet Kaur, who became the first cricketer male or female to play 200 T20 internationals.",145,False,2026-07-01T12:48:12.225070+00:00
FIFA World Cup 2026: Cape Verde hold Uruguay to 2-2 draw in Group H clash,https://newsonair.gov.in/fifa-world-cup-2026-cape-verde-hold-uruguay-to-2-2-draw-in-group-h-clash/,sports,"June 22, 2026 6:32 AM",2026-06-22,"In FIFA World Cup 2026, Cape Verde held Uruguay to a 2-2 draw in their Group H match in Florida today. Cape Verde took the lead in the 21st minute through Kevin Pina, who scored a stunning direct free kick and registered his country’s first-ever World Cup...","In FIFA World Cup 2026, Cape Verde held Uruguay to a 2-2 draw in their Group H match in Florida today. Cape Verde took the lead in the 21st minute through Kevin Pina, who scored a stunning direct free kick and registered his country’s first-ever World Cup goal. Uruguay responded with two goals from Maxi Araújo and Agustín Canobbio to go ahead. However, Cape Verde equalised through Hélder Varela, who took advantage of a defensive error to make it 2-2. The result leaves both teams on two points going into the final round of Group H matches. Earlier, Iran and Belgium played out a goalless draw in their Group G clash in California last night. Belgium were reduced to 10 men in the 66th minute after Nathan Ngoy was sent off for fouling Mehdi Taremi, but Iran failed to capitalise. The result leaves both teams with two draws from two matches. Earlier, Spain booked their place in the next round with a commanding 4-0 victory over Saudi Arabia in Group H clash in Atlanta. After a goalless draw against Cape Verde in their opener, Spain looked much sharper with Lamine Yamal back in the starting lineup. The teenager opened the scoring in the 10th minute from a move created by Dani Olmo. Mikel Oyarzabal then scored twice in quick succession before an own goal by Hassan Altambakti completed the scoring. Spain now has four points from two matches, while Saudi Arabia remains on one point. In today’s fixtures, New Zealand will face Egypt in Group G clash at 6:30 AM IST, while Argentina will take on Austria at in Group J match at 10:30 PM IST.",276,False,2026-07-01T12:48:12.928530+00:00
